id,brand,model,year,price,currency,hp,fuel_type,mileage,body_type,transmission,color,city,country,url
39495625,Volkswagen,Passat,2019,1650000,TRY,,Diesel,123000,,Yarı Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-passat-1-6-tdi-bluemotion-business/sahibinden-volkswagen-passat-1-6-tdi-bluemotion-business-2019-model/39495625
39049786,Volkswagen,Polo,2019,1290000,TRY,,Gasoline,27000,,Yarı Otomatik,Beyaz,Mardin,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-comfortline/vw-polo-1-0tsi-comfortline-hatasiz-boyasiz/39049786
39069145,Volkswagen,Passat,2019,2085000,TRY,,Gasoline,190000,,Yarı Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-elegance/chila-2020-cikisli-1-5-tsi-elegance-hatasiz-boyasiz-tramersiz/39069145
35707095,Volkswagen,Golf,2019,1745000,TRY,,Diesel,114000,,Yarı Otomatik,Beyaz,Antalya,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-6-tdi-bluemotion-highline/hatasiz-degisensiz-114bin-kmde-dizel-highline-golf/35707095
38029173,Volkswagen,Passat,2019,2155000,TRY,,Gasoline,92000,,Yarı Otomatik,Şampanya,Nevşehir,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/zet-car-passat-1-5-tsi-business-cam-tavan-hayalet-92km/38029173
36015584,Volkswagen,Passat,2020,2169000,TRY,,Diesel,199000,,Otomatik,Gri,Konya,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-2-0-tdi-bluemotion-elegance/volkswagen-passat-2-0-tdi-elegance/36015584
39049675,Volkswagen,Golf,2020,1370000,TRY,,Gasoline,155000,,Yarı Otomatik,Gri,İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-5-tsi-comfortline/2020-golf-1-5ecotsi-150bg-comfortline-degisensiz-otomatik/39049675
32538054,Volkswagen,Passat,2020,1778000,TRY,,Gasoline,110000,,Yarı Otomatik,Gri,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-impression/hatasiz-boyasiz-dusuk-km-passat/32538054
39013793,Volkswagen,Passat,2020,1700000,TRY,,Gasoline,190000,,Yarı Otomatik,Siyah,Hatay,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/orjinal-darbe-degisen-yok-full-bakimli/39013793
36107691,Volkswagen,Passat,2020,1750000,TRY,,Gasoline,123500,,Yarı Otomatik,Gri,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-impression/passat-2020-model-1-5-otomatik-cok-temiz/36107691
38532246,Volkswagen,Passat,2020,2475000,TRY,,Diesel,138000,,Yarı Otomatik,Siyah,Malatya,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-elegance/global-car-deals-tan-cam-tavan-elegance-hatasiz-passat/38532246
39506686,Volkswagen,Passat,2020,2295000,TRY,,Gasoline,136000,,Yarı Otomatik,Beyaz,Konya,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-elegance/volkswagen-passat-1-5-tsi-elegance-boyasiz-tramersiz-ici-beyaz/39506686
39506683,Volkswagen,Passat,2020,2349000,TRY,,Gasoline,105000,,Yarı Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-elegance/ff-2021-cikisli-elegance-105000km-y-bakimli-cam-tavan-20-kdv/39506683
39506634,Volkswagen,Passat,2020,1885000,TRY,,Gasoline,119000,,Yarı Otomatik,Gri,Konya,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/boyasiz-2020-model-yeni-logo-119-000km-passat-business-hatasiz/39506634
39506959,Volkswagen,Passat,2020,2629000,TRY,,Diesel,89000,,Yarı Otomatik,Füme,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-elegance/cyl-motors-deri-kltk-e-bgj-masaj-cam-tvn-cift-navi-kltk-isitma/39506959
39506638,Volkswagen,Passat,2020,1960000,TRY,,Gasoline,118000,,Yarı Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/2021-cikis-yeni-logo-degisensiz-cam-tavan/39506638
39506591,Volkswagen,Passat,2020,1815000,TRY,,Diesel,134000,,Yarı Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-business/2020-vw-passat-1-6-dizel-otomatik-bussines-134-000-km-yeni-logo/39506591
39506586,Volkswagen,Passat,2020,1675000,TRY,,Diesel,125000,,Yarı Otomatik,Siyah,Gaziantep,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-business/2020-21-cikisli-y-logo-y-klima-passat-1-6-tdi-business-125-000km/39506586
39506585,Volkswagen,Passat,2020,1920000,TRY,,Diesel,107000,,Yarı Otomatik,Gri,Kahramanmaraş,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-business/boyasiz-tramersiz-yeni-logo-passat-1-6-dizel-120hp-ozel-plaka/39506585
39506584,Volkswagen,Passat,2020,1909000,TRY,,Diesel,111212,,Yarı Otomatik,Siyah,Kocaeli,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-business/oztorun-oto-2020-volkswagen-passat-1-6-bmt-business/39506584
38591070,Volkswagen,Passat,2020,1689500,TRY,,Diesel,185796,,Yarı Otomatik,Siyah,Eskişehir,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-business/oz-car-2020-vw-passat-1-6tdi-business-degisensz-tablet-ekran/38591070
37288926,Volkswagen,Passat,2020,1880000,TRY,,Diesel,140000,,Yarı Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-business/tusunarenden/37288926
30148100,Volkswagen,Passat,2020,1970000,TRY,,Diesel,107000,,Yarı Otomatik,Beyaz,Diyarbakır,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-business/hatasiz-boyasiz-tramersiz/30148100
39506225,Volkswagen,Golf,2020,1439000,TRY,,Gasoline,109000,,Yarı Otomatik,Kırmızı,Antalya,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-5-tsi-comfortline/2020-golf-dusuk-km/39506225
39012544,Volkswagen,Passat,2020,2510000,TRY,,Diesel,115000,,Yarı Otomatik,Mavi,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-elegance/cinar-dan-2020-model-115-binde-elegance-cam-tavan-dis-r-line/39012544
39508425,Volkswagen,Polo,2021,1465000,TRY,,Gasoline,77500,,Otomatik,Kırmızı,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/esrefoglu-2021-polo-1-0-tsi-cam-tavan-carplay-hayalet-77-500-km/39508425
39301464,Volkswagen,Passat,2021,1659750,TRY,,Gasoline,154000,,Yarı Otomatik,Kahverengi,Konya,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/2021-modelww-passat1-5tsi-businessyeni-logo-klima-ilk-elden/39301464
39355250,Volkswagen,Passat,2021,1920000,TRY,,Gasoline,134000,,Otomatik,Siyah,Amasya,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/ayz-otomotiv-den-yetkili-servis-bakimli-hatasiz-passat-business/39355250
38424020,Volkswagen,Polo,2021,1225000,TRY,,Gasoline,45000,,Yarı Otomatik,Mavi,Malatya,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-comfortline/2021-volkswagen-polo-comfortline-otomatik/38424020
39508424,Volkswagen,Polo,2021,1499000,TRY,,Gasoline,68000,,Otomatik,Gri,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/2022cks-polo-hatasiz-geri-gorus-cam-tavan-bakimli/39508424
39506783,Volkswagen,Passat,2021,2140000,TRY,,Gasoline,45000,,Yarı Otomatik,Beyaz,Ankara,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-passat-1-5-tsi-business/sahibinden-orjinal-45-000-km-de-sifir-ayarinda-kusursuz-passat/39506783
39506643,Volkswagen,Passat,2021,1739000,TRY,,Gasoline,144000,,Yarı Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/k-kartina-12-taksit-imkani-2021-passat-1-5tsi-business-yeni-logo/39506643
31786561,Volkswagen,Passat,2021,1675000,TRY,,Gasoline,155000,,Yarı Otomatik,Beyaz,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/aydogan-otomotiv-den-degisensiz-tramersiz-1-5-tsi-business-dsg/31786561
39502854,Volkswagen,Passat,2021,1835750,TRY,,Gasoline,40000,,Yarı Otomatik,Füme,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/40-000-km-de-2021-model-passat-business/39502854
39495714,Volkswagen,Polo,2021,1389000,TRY,,Gasoline,34000,,Yarı Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-polo-1-0-tsi-comfortline/ilk-sahibinden-volkswagen-polo-1-0-tsi-comfortline-2021-model/39495714
39050806,Volkswagen,Golf,2021,1700000,TRY,,,40000,,Yarı Otomatik,Füme,Aydın,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-0-etsi-life/hatasiz-hibrit-2021-golf-t1-0-etsi-life-kis-paket-servis-bakimli/39050806
39506692,Volkswagen,Passat,2021,2175000,TRY,,Gasoline,145000,,Yarı Otomatik,Beyaz,Gaziantep,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-elegance/edebali-dan-2022-cikisli-cam-tvn-hylt-kredi-karti-taksit-imkani/39506692
39050119,Volkswagen,Passat,2021,1899000,TRY,,Gasoline,130000,,Yarı Otomatik,Beyaz,Konya,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/konya-has-otomotivboyasizyeni-logoyeni-klimaservis-bakimli/39050119
39049984,Volkswagen,Passat,2021,2245000,TRY,,Gasoline,110000,,Yarı Otomatik,Füme,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-elegance/yildiz-motors-2021-passat-elegance-cam-tavan-elektrik-bagaj/39049984
39049950,Volkswagen,Polo,2021,1320000,TRY,,Gasoline,65000,,Yarı Otomatik,Beyaz,Manisa,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-comfortline/2021-polo-otomatik-comfortline-65-000-km-hatasiz/39049950
39014354,Volkswagen,Passat,2021,1889000,TRY,,Diesel,149800,,Yarı Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-2-0-tdi-bluemotion-business/2021-yeni-logo-2-0-tdi-business-dsg-passat-sedan/39014354
39013803,Volkswagen,Passat,2021,1889000,TRY,,Gasoline,90700,,Yarı Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/polat-tan-2021-model-passat-1-5-tsi-business-15-dk-kredi-imkani/39013803
38633581,Volkswagen,Golf,2021,1365000,TRY,,Gasoline,69000,,Düz,Beyaz,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-0-tsi-impression/aycar-2021-golf-8-dusuk-km-hatasiz-boyasiz-tramersiz/38633581
39014544,Volkswagen,Polo,2021,1289000,TRY,,Gasoline,51231,,Yarı Otomatik,Mavi,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-comfortline/polat-tan-2021-volkswagen-polo-comfortline-15dk-kredi-ve-senet/39014544
39502587,Volkswagen,Golf,2021,1720000,TRY,,,138000,,Yarı Otomatik,Mavi,İstanbul,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-golf-1-0-etsi-r-line/sahibinden-volkswagen-golf-1-0-etsi-r-line-2021-model/39502587
39436375,Volkswagen,Polo,2022,1285000,TRY,,Gasoline,102000,,Otomatik,Beyaz,Çanakkale,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/reis-premium-dan-temiz-polo/39436375
39479846,Volkswagen,Passat,2022,1725000,TRY,,Gasoline,189000,,Yarı Otomatik,Beyaz,Mersin,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/2020-model-1-5-business/39479846
39013592,Volkswagen,Golf,2022,1590000,TRY,,,80000,,Yarı Otomatik,Sarı,Denizli,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-0-etsi-life/2022-golf-1-0-etsi-hibrit-kis-paketli-k-kartina-12-taksit/39013592
38982622,Volkswagen,Passat,2022,2399000,TRY,,Gasoline,159000,,Yarı Otomatik,Gri,Tekirdağ,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-elegance/smz-motors-2022-vw-passat-benzin-elegance-c-tav-hatsiz-k-k12t/38982622
39260906,Volkswagen,Polo,2022,945000,TRY,,,109000,,Düz,Beyaz,Adana,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-impression/2022-polo-benzinli-boyasiz/39260906
38801004,Volkswagen,Golf,2022,1460000,TRY,,Hybrid,166000,,Otomatik,Gri,Konya,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-0-etsi-life/maligarage-2022-hybrid-hatasiz-golf-1-0etsi-life-dsg-166-000km/38801004
39243575,Volkswagen,Passat,2022,2035000,TRY,,Gasoline,89292,,Yarı Otomatik,Siyah,Kırşehir,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/2022-model-volkswagen-passat-1-5-tsi-business-dsg-150-hp-20-kdv/39243575
35358756,Volkswagen,Passat,2022,2495000,TRY,,Gasoline,61000,,Yarı Otomatik,Mavi,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/yeni-passat-business-c-tavan-g-g-kam-0-99-kredi-k-kart-12/35358756
38650478,Volkswagen,Golf,2022,1680000,TRY,,,37000,,Yarı Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-0-etsi-life/dikmen-auto-tramersiz-36-000-km-de/38650478
39508417,Volkswagen,Polo,2022,1359000,TRY,,Gasoline,69000,,Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/hatasiz-boyasiz-wv-polo-life-yetkili-servis-bakimli/39508417
35677822,Volkswagen,Passat,2022,2100000,TRY,,Gasoline,151000,,Yarı Otomatik,Gri,Gaziantep,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/2022-1-5-passat-boyasiz-hatasiz-dusuk-km-cam-tavan/35677822
39508423,Volkswagen,Polo,2022,1415000,TRY,,Gasoline,78000,,Otomatik,Kırmızı,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/garage9-vw-polo-1-0-tsi-life-cam-tavan-carplay-geri-grs/39508423
36707291,Volkswagen,Polo,2022,1500000,TRY,,,45000,,Yarı Otomatik,Beyaz,Malatya,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-style/polo-1-0-style-hayalet-led-2022-model-45-km/36707291
39508422,Volkswagen,Polo,2022,1207900,TRY,,Gasoline,77600,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/tarkan-dan-130-bin-pesinle-20-kdv-77-binde-2022-polo-life-95hp/39508422
39506721,Volkswagen,Passat,2022,1970000,TRY,,Gasoline,89000,,Yarı Otomatik,Siyah,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-impression/aksoy-dan-bakimli-temiz-89-000-km-2022-yeni-logo-passat/39506721
39506678,Volkswagen,Golf,2022,1345000,TRY,,Gasoline,78000,,Düz,Beyaz,Kütahya,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-0-tsi-impression/2022-volkswagen-golf-8-impression-78-000-km/39506678
36542778,Volkswagen,Golf,2022,1520000,TRY,,Gasoline,34000,,Düz,Lacivert,Tekirdağ,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-0-tsi-impression/keskin-motors-tan-2022-volkswagen-golf-8-gti-gorunum-32-000-km/36542778
39506636,Volkswagen,Passat,2022,1955000,TRY,,Gasoline,125000,,Yarı Otomatik,Mavi,Konya,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/fth-2022-vw-passat-1-5tsi-business-serttkp-otnm-kornkta-lansmn/39506636
39506630,Volkswagen,Passat,2022,1890000,TRY,,Gasoline,99000,,Yarı Otomatik,Füme,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/bilen-otomotiv-den-benzin-otomotik-bakimli-passat/39506630
39506622,Volkswagen,Golf,2022,1449900,TRY,,,146000,,Yarı Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-0-etsi-life/ustad-motors-volkswagen-golf-1-0-etsi-life-otomatik/39506622
38473049,Volkswagen,Polo,2023,1130000,TRY,,,42000,,Düz,Gri,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-impression/2023-degisensiz-volkswagen-polo-1-0/38473049
39380690,Volkswagen,Passat Variant,2023,1805000,TRY,,Gasoline,84000,,Yarı Otomatik,Siyah,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-variant-1-5-tsi-business/degisensiz-bayosiz-cam-tavanli-2023-model-passat-variant/39380690
39026664,Volkswagen,Polo,2023,1299000,TRY,,Gasoline,125000,,Otomatik,Beyaz,Antalya,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/aydin-autodan-2023-wolksvagen-polo-1-0-tsi-life-otomatik-2-boya/39026664
39203059,Volkswagen,Golf,2023,2485000,TRY,,,33500,,Yarı Otomatik,Yeşil,Kütahya,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-5-etsi-r-line/hatasiz-sifir-dan-farksiz/39203059
39499123,Volkswagen,Polo,2023,1575000,TRY,,,35000,,Yarı Otomatik,Mavi (metalik),Bursa,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-polo-1-0-life/sahibinden-volkswagen-polo-1-0-life-2023-model-35-000-km-mavi-metalik/39499123
39069657,Volkswagen,Polo,2023,1418000,TRY,,Gasoline,47400,,Otomatik,Beyaz,Mersin,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/2023-vw-polo-1-0tsi-life-dsg-hatasiz-g-gorus-hayalet-f1-carplay/39069657
39503109,Volkswagen,Polo,2023,1459000,TRY,,Gasoline,33000,,Otomatik,Beyaz,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/aras-otomotiv-boyasiz-33-000km-1-0tsi-life-dsg-sanziman/39503109
39491869,Volkswagen,Polo,2023,1380000,TRY,,Gasoline,96000,,Otomatik,Beyaz,Muğla,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-polo-1-0-tsi-life/sahibinden-volkswagen-polo-1-0-tsi-life-2023-model/39491869
38394389,Volkswagen,Golf,2023,1680000,TRY,,,85000,,Yarı Otomatik,Beyaz,Malatya,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-0-etsi-life/2023-orijinal-golf-1-0-etsi-life-otomatik/38394389
39500404,Volkswagen,Golf,2023,1975000,TRY,,,44000,,Yarı Otomatik,Beyaz,Kayseri,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-0-etsi-style/dod-ozaltin-iq-led-stop-cam-tavan-style-boyasiz-etsi/39500404
39481469,Volkswagen,Polo,2023,1049000,TRY,,,67000,,Düz,Beyaz,Ankara,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-polo-1-0-impression/2023-polo-y-servis-bakimli-masrafsiz-cift-jant-ekstrali/39481469
39495583,Volkswagen,Polo,2023,1400000,TRY,,Gasoline,68160,,Yarı Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-polo-1-0-life/sahibinden-2023-polo-1-0-tfsi-life-carplay-67-bin-km-servis-bakimli/39495583
39052176,Volkswagen,Passat Variant,2023,1609000,TRY,,Gasoline,64000,,Yarı Otomatik,Beyaz,Kocaeli,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-variant-1-5-tsi-business/cam-tavanli-23-model-passat-variant/39052176
39014407,Volkswagen,Polo,2023,1198000,TRY,,,20000,,Düz,Gri,Balıkesir,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-impression/20-000-km-de-2023-model-hatasiz-boyasiz-tramersiz-polo/39014407
38624380,Volkswagen,Passat Variant,2023,2145000,TRY,,Gasoline,79338,,Yarı Otomatik,Füme,Kocaeli,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-variant-1-5-tsi-elegance/2023-vw-passat-variant-1-5-tsi-elegance-79-338-km-de-hatasiz/38624380
39050088,Volkswagen,Polo,2023,1389000,TRY,,Gasoline,22484,,Otomatik,Mavi,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/baturlar-ant-ist-tamamina-yakin-kredi-k-k-12-ay-22-484-km/39050088
39014721,Volkswagen,Polo,2023,1065000,TRY,,Gasoline,87000,,Otomatik,Beyaz,Bolu,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/yucel-otomotiv-den-2023-volkswagen-polo-1-0tsi-dsg-87-000km/39014721
34680660,Volkswagen,Polo,2023,1250000,TRY,,,6001,,Düz,Beyaz,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-impression/bati-otonom-dan-hatasiz-sifirdan-farksiz-2023-polo-impression/34680660
39050171,Volkswagen,Polo,2023,1379900,TRY,,Gasoline,58036,,Otomatik,Beyaz,Denizli,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/batidan2-2023-vw-polo-1-0-tsi-life-dsg-58-000-km/39050171
38089482,Volkswagen,Golf,2023,1320000,TRY,,Gasoline,44000,,Düz,Sarı,Osmaniye,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-0-tsi-impression/2023-vw-golf-1-0tsi-impression-lansman-hatasiz-ayarinda/38089482
39508428,Volkswagen,Polo,2024,1530000,TRY,,Gasoline,6053,,Otomatik,Kırmızı,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/2024-vw-polo-1-0-tsi-life-6-053-km-boya-degisen-tramer-yok/39508428
38472660,Volkswagen,Golf,2024,1995000,TRY,,,20000,,Yarı Otomatik,Gri,Konya,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-5-etsi-life/2024-model-golf-ilk-sahibinden-ciziksiz-hatasiz-ozel-renk/38472660
36541096,Volkswagen,Polo,2024,1520000,TRY,,Gasoline,26000,,Otomatik,Beyaz,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/2025-cikisli-gsr2-otomatik/36541096
38590123,Volkswagen,Golf,2024,2625000,TRY,,,48000,,Yarı Otomatik,Gri,İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-5-etsi-r-line/as-motors-tan-2024-golf-r-line-48-000km-hatasiz-boyasiz/38590123
39508426,Volkswagen,Polo,2024,1438000,TRY,,Gasoline,51000,,Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/yasli-auto-2024-boyasiz-hatasiz-ilk-sahibinden-full/39508426
39331278,Volkswagen,Passat Variant,2024,2800000,TRY,,Gasoline,19805,,Yarı Otomatik,Gri,İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-variant-1-5-tsi-elegance/vosmer-2024-vw-passat-variant-1-5-e-tsi-150-hp-dsg-elegance/39331278
39067523,Volkswagen,Golf,2024,1940000,TRY,,,21721,,Yarı Otomatik,Gri,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-5-etsi-life/mengerler-bursa-2024-model-volkswagen-golf-1-5-etsi-life-dsg/39067523
39501990,Volkswagen,Golf,2024,1680000,TRY,,Gasoline,23000,,Düz,Beyaz,Hatay,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-golf-1-5-tsi-impression/sahibinden-volkswagen-golf-1-5-tsi-impression-2024-model/39501990
39052092,Volkswagen,Passat Variant,2024,2090000,TRY,,Gasoline,36000,,Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-variant-1-5-e-tsi-impression/aldatmaz-dan-boyasiz-2024-wv-passat-variant-impression-e-tsi-dsg/39052092
