id,brand,model,year,price,fuel_type,mileage,transmission,country,url,price_usd,age,market
38029173,VOLKSWAGEN,Passat,2019,2155000,Gasoline,92000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/zet-car-passat-1-5-tsi-business-cam-tavan-hayalet-92km/38029173,71115,5,TR
36015584,VOLKSWAGEN,Passat,2020,2169000,Diesel,199000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-2-0-tdi-bluemotion-elegance/volkswagen-passat-2-0-tdi-elegance/36015584,71577,4,TR
39049675,VOLKSWAGEN,Golf,2020,1370000,Gasoline,155000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-5-tsi-comfortline/2020-golf-1-5ecotsi-150bg-comfortline-degisensiz-otomatik/39049675,45210,4,TR
32538054,VOLKSWAGEN,Passat,2020,1778000,Gasoline,110000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-impression/hatasiz-boyasiz-dusuk-km-passat/32538054,58674,4,TR
39013793,VOLKSWAGEN,Passat,2020,1700000,Gasoline,190000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/orjinal-darbe-degisen-yok-full-bakimli/39013793,56100,4,TR
36107691,VOLKSWAGEN,Passat,2020,1750000,Gasoline,123500,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-impression/passat-2020-model-1-5-otomatik-cok-temiz/36107691,57750,4,TR
38532246,VOLKSWAGEN,Passat,2020,2475000,Diesel,138000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-elegance/global-car-deals-tan-cam-tavan-elegance-hatasiz-passat/38532246,81675,4,TR
39506686,VOLKSWAGEN,Passat,2020,2295000,Gasoline,136000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-elegance/volkswagen-passat-1-5-tsi-elegance-boyasiz-tramersiz-ici-beyaz/39506686,75735,4,TR
39506683,VOLKSWAGEN,Passat,2020,2349000,Gasoline,105000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-elegance/ff-2021-cikisli-elegance-105000km-y-bakimli-cam-tavan-20-kdv/39506683,77517,4,TR
39506634,VOLKSWAGEN,Passat,2020,1885000,Gasoline,119000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/boyasiz-2020-model-yeni-logo-119-000km-passat-business-hatasiz/39506634,62205,4,TR
39506959,VOLKSWAGEN,Passat,2020,2629000,Diesel,89000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-elegance/cyl-motors-deri-kltk-e-bgj-masaj-cam-tvn-cift-navi-kltk-isitma/39506959,86757,4,TR
39506638,VOLKSWAGEN,Passat,2020,1960000,Gasoline,118000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/2021-cikis-yeni-logo-degisensiz-cam-tavan/39506638,64680,4,TR
39506591,VOLKSWAGEN,Passat,2020,1815000,Diesel,134000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-business/2020-vw-passat-1-6-dizel-otomatik-bussines-134-000-km-yeni-logo/39506591,59895,4,TR
39506586,VOLKSWAGEN,Passat,2020,1675000,Diesel,125000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-business/2020-21-cikisli-y-logo-y-klima-passat-1-6-tdi-business-125-000km/39506586,55275,4,TR
39506585,VOLKSWAGEN,Passat,2020,1920000,Diesel,107000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-business/boyasiz-tramersiz-yeni-logo-passat-1-6-dizel-120hp-ozel-plaka/39506585,63360,4,TR
39506584,VOLKSWAGEN,Passat,2020,1909000,Diesel,111212,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-business/oztorun-oto-2020-volkswagen-passat-1-6-bmt-business/39506584,62997,4,TR
38591070,VOLKSWAGEN,Passat,2020,1689500,Diesel,185796,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-business/oz-car-2020-vw-passat-1-6tdi-business-degisensz-tablet-ekran/38591070,55754,4,TR
37288926,VOLKSWAGEN,Passat,2020,1880000,Diesel,140000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-business/tusunarenden/37288926,62040,4,TR
30148100,VOLKSWAGEN,Passat,2020,1970000,Diesel,107000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-business/hatasiz-boyasiz-tramersiz/30148100,65010,4,TR
39506225,VOLKSWAGEN,Golf,2020,1439000,Gasoline,109000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-5-tsi-comfortline/2020-golf-dusuk-km/39506225,47487,4,TR
39012544,VOLKSWAGEN,Passat,2020,2510000,Diesel,115000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-elegance/cinar-dan-2020-model-115-binde-elegance-cam-tavan-dis-r-line/39012544,82830,4,TR
39508425,VOLKSWAGEN,Polo,2021,1465000,Gasoline,77500,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/esrefoglu-2021-polo-1-0-tsi-cam-tavan-carplay-hayalet-77-500-km/39508425,48345,3,TR
39301464,VOLKSWAGEN,Passat,2021,1659750,Gasoline,154000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/2021-modelww-passat1-5tsi-businessyeni-logo-klima-ilk-elden/39301464,54772,3,TR
39355250,VOLKSWAGEN,Passat,2021,1920000,Gasoline,134000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/ayz-otomotiv-den-yetkili-servis-bakimli-hatasiz-passat-business/39355250,63360,3,TR
38424020,VOLKSWAGEN,Polo,2021,1225000,Gasoline,45000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-comfortline/2021-volkswagen-polo-comfortline-otomatik/38424020,40425,3,TR
39508424,VOLKSWAGEN,Polo,2021,1499000,Gasoline,68000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/2022cks-polo-hatasiz-geri-gorus-cam-tavan-bakimli/39508424,49467,3,TR
39506783,VOLKSWAGEN,Passat,2021,2140000,Gasoline,45000,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-passat-1-5-tsi-business/sahibinden-orjinal-45-000-km-de-sifir-ayarinda-kusursuz-passat/39506783,70620,3,TR
39506643,VOLKSWAGEN,Passat,2021,1739000,Gasoline,144000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/k-kartina-12-taksit-imkani-2021-passat-1-5tsi-business-yeni-logo/39506643,57387,3,TR
31786561,VOLKSWAGEN,Passat,2021,1675000,Gasoline,155000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/aydogan-otomotiv-den-degisensiz-tramersiz-1-5-tsi-business-dsg/31786561,55275,3,TR
39502854,VOLKSWAGEN,Passat,2021,1835750,Gasoline,40000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/40-000-km-de-2021-model-passat-business/39502854,60580,3,TR
39495714,VOLKSWAGEN,Polo,2021,1389000,Gasoline,34000,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-polo-1-0-tsi-comfortline/ilk-sahibinden-volkswagen-polo-1-0-tsi-comfortline-2021-model/39495714,45837,3,TR
39050806,VOLKSWAGEN,Golf,2021,1700000,Diesel,40000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-0-etsi-life/hatasiz-hibrit-2021-golf-t1-0-etsi-life-kis-paket-servis-bakimli/39050806,56100,3,TR
39506692,VOLKSWAGEN,Passat,2021,2175000,Gasoline,145000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-elegance/edebali-dan-2022-cikisli-cam-tvn-hylt-kredi-karti-taksit-imkani/39506692,71775,3,TR
39050119,VOLKSWAGEN,Passat,2021,1899000,Gasoline,130000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/konya-has-otomotivboyasizyeni-logoyeni-klimaservis-bakimli/39050119,62667,3,TR
39049984,VOLKSWAGEN,Passat,2021,2245000,Gasoline,110000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-elegance/yildiz-motors-2021-passat-elegance-cam-tavan-elektrik-bagaj/39049984,74085,3,TR
39049950,VOLKSWAGEN,Polo,2021,1320000,Gasoline,65000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-comfortline/2021-polo-otomatik-comfortline-65-000-km-hatasiz/39049950,43560,3,TR
39014354,VOLKSWAGEN,Passat,2021,1889000,Diesel,149800,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-2-0-tdi-bluemotion-business/2021-yeni-logo-2-0-tdi-business-dsg-passat-sedan/39014354,62337,3,TR
39013803,VOLKSWAGEN,Passat,2021,1889000,Gasoline,90700,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/polat-tan-2021-model-passat-1-5-tsi-business-15-dk-kredi-imkani/39013803,62337,3,TR
38633581,VOLKSWAGEN,Golf,2021,1365000,Gasoline,69000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-0-tsi-impression/aycar-2021-golf-8-dusuk-km-hatasiz-boyasiz-tramersiz/38633581,45045,3,TR
39014544,VOLKSWAGEN,Polo,2021,1289000,Gasoline,51231,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-comfortline/polat-tan-2021-volkswagen-polo-comfortline-15dk-kredi-ve-senet/39014544,42537,3,TR
39502587,VOLKSWAGEN,Golf,2021,1720000,Diesel,138000,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-golf-1-0-etsi-r-line/sahibinden-volkswagen-golf-1-0-etsi-r-line-2021-model/39502587,56760,3,TR
39436375,VOLKSWAGEN,Polo,2022,1285000,Gasoline,102000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/reis-premium-dan-temiz-polo/39436375,42405,2,TR
39479846,VOLKSWAGEN,Passat,2022,1725000,Gasoline,189000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/2020-model-1-5-business/39479846,56925,2,TR
39013592,VOLKSWAGEN,Golf,2022,1590000,Diesel,80000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-0-etsi-life/2022-golf-1-0-etsi-hibrit-kis-paketli-k-kartina-12-taksit/39013592,52470,2,TR
38982622,VOLKSWAGEN,Passat,2022,2399000,Gasoline,159000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-elegance/smz-motors-2022-vw-passat-benzin-elegance-c-tav-hatsiz-k-k12t/38982622,79167,2,TR
39260906,VOLKSWAGEN,Polo,2022,945000,Gasoline,109000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-impression/2022-polo-benzinli-boyasiz/39260906,31185,2,TR
38801004,VOLKSWAGEN,Golf,2022,1460000,Hybrid,166000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-0-etsi-life/maligarage-2022-hybrid-hatasiz-golf-1-0etsi-life-dsg-166-000km/38801004,48180,2,TR
39243575,VOLKSWAGEN,Passat,2022,2035000,Gasoline,89292,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/2022-model-volkswagen-passat-1-5-tsi-business-dsg-150-hp-20-kdv/39243575,67155,2,TR
35358756,VOLKSWAGEN,Passat,2022,2495000,Gasoline,61000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/yeni-passat-business-c-tavan-g-g-kam-0-99-kredi-k-kart-12/35358756,82335,2,TR
38650478,VOLKSWAGEN,Golf,2022,1680000,Diesel,37000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-0-etsi-life/dikmen-auto-tramersiz-36-000-km-de/38650478,55440,2,TR
39508417,VOLKSWAGEN,Polo,2022,1359000,Gasoline,69000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/hatasiz-boyasiz-wv-polo-life-yetkili-servis-bakimli/39508417,44847,2,TR
35677822,VOLKSWAGEN,Passat,2022,2100000,Gasoline,151000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/2022-1-5-passat-boyasiz-hatasiz-dusuk-km-cam-tavan/35677822,69300,2,TR
39508423,VOLKSWAGEN,Polo,2022,1415000,Gasoline,78000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/garage9-vw-polo-1-0-tsi-life-cam-tavan-carplay-geri-grs/39508423,46695,2,TR
36707291,VOLKSWAGEN,Polo,2022,1500000,Gasoline,45000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-style/polo-1-0-style-hayalet-led-2022-model-45-km/36707291,49500,2,TR
39508422,VOLKSWAGEN,Polo,2022,1207900,Gasoline,77600,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/tarkan-dan-130-bin-pesinle-20-kdv-77-binde-2022-polo-life-95hp/39508422,39861,2,TR
39506721,VOLKSWAGEN,Passat,2022,1970000,Gasoline,89000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-impression/aksoy-dan-bakimli-temiz-89-000-km-2022-yeni-logo-passat/39506721,65010,2,TR
39506678,VOLKSWAGEN,Golf,2022,1345000,Gasoline,78000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-0-tsi-impression/2022-volkswagen-golf-8-impression-78-000-km/39506678,44385,2,TR
36542778,VOLKSWAGEN,Golf,2022,1520000,Gasoline,34000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-0-tsi-impression/keskin-motors-tan-2022-volkswagen-golf-8-gti-gorunum-32-000-km/36542778,50160,2,TR
39506636,VOLKSWAGEN,Passat,2022,1955000,Gasoline,125000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/fth-2022-vw-passat-1-5tsi-business-serttkp-otnm-kornkta-lansmn/39506636,64515,2,TR
39506630,VOLKSWAGEN,Passat,2022,1890000,Gasoline,99000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-5-tsi-business/bilen-otomotiv-den-benzin-otomotik-bakimli-passat/39506630,62370,2,TR
39506622,VOLKSWAGEN,Golf,2022,1449900,Diesel,146000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-0-etsi-life/ustad-motors-volkswagen-golf-1-0-etsi-life-otomatik/39506622,47847,2,TR
38473049,VOLKSWAGEN,Polo,2023,1130000,Gasoline,42000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-impression/2023-degisensiz-volkswagen-polo-1-0/38473049,37290,1,TR
39380690,VOLKSWAGEN,Passat Variant,2023,1805000,Gasoline,84000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-variant-1-5-tsi-business/degisensiz-bayosiz-cam-tavanli-2023-model-passat-variant/39380690,59565,1,TR
39026664,VOLKSWAGEN,Polo,2023,1299000,Gasoline,125000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/aydin-autodan-2023-wolksvagen-polo-1-0-tsi-life-otomatik-2-boya/39026664,42867,1,TR
39203059,VOLKSWAGEN,Golf,2023,2485000,Diesel,33500,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-5-etsi-r-line/hatasiz-sifir-dan-farksiz/39203059,82005,1,TR
39499123,VOLKSWAGEN,Polo,2023,1575000,Gasoline,35000,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-polo-1-0-life/sahibinden-volkswagen-polo-1-0-life-2023-model-35-000-km-mavi-metalik/39499123,51975,1,TR
39069657,VOLKSWAGEN,Polo,2023,1418000,Gasoline,47400,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/2023-vw-polo-1-0tsi-life-dsg-hatasiz-g-gorus-hayalet-f1-carplay/39069657,46794,1,TR
39503109,VOLKSWAGEN,Polo,2023,1459000,Gasoline,33000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/aras-otomotiv-boyasiz-33-000km-1-0tsi-life-dsg-sanziman/39503109,48147,1,TR
39491869,VOLKSWAGEN,Polo,2023,1380000,Gasoline,96000,Automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-polo-1-0-tsi-life/sahibinden-volkswagen-polo-1-0-tsi-life-2023-model/39491869,45540,1,TR
38394389,VOLKSWAGEN,Golf,2023,1680000,Diesel,85000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-0-etsi-life/2023-orijinal-golf-1-0-etsi-life-otomatik/38394389,55440,1,TR
39500404,VOLKSWAGEN,Golf,2023,1975000,Diesel,44000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-0-etsi-style/dod-ozaltin-iq-led-stop-cam-tavan-style-boyasiz-etsi/39500404,65175,1,TR
39481469,VOLKSWAGEN,Polo,2023,1049000,Gasoline,67000,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-polo-1-0-impression/2023-polo-y-servis-bakimli-masrafsiz-cift-jant-ekstrali/39481469,34617,1,TR
39495583,VOLKSWAGEN,Polo,2023,1400000,Gasoline,68160,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-polo-1-0-life/sahibinden-2023-polo-1-0-tfsi-life-carplay-67-bin-km-servis-bakimli/39495583,46200,1,TR
39052176,VOLKSWAGEN,Passat Variant,2023,1609000,Gasoline,64000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-variant-1-5-tsi-business/cam-tavanli-23-model-passat-variant/39052176,53097,1,TR
39014407,VOLKSWAGEN,Polo,2023,1198000,Gasoline,20000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-impression/20-000-km-de-2023-model-hatasiz-boyasiz-tramersiz-polo/39014407,39534,1,TR
38624380,VOLKSWAGEN,Passat Variant,2023,2145000,Gasoline,79338,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-variant-1-5-tsi-elegance/2023-vw-passat-variant-1-5-tsi-elegance-79-338-km-de-hatasiz/38624380,70785,1,TR
39050088,VOLKSWAGEN,Polo,2023,1389000,Gasoline,22484,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/baturlar-ant-ist-tamamina-yakin-kredi-k-k-12-ay-22-484-km/39050088,45837,1,TR
39014721,VOLKSWAGEN,Polo,2023,1065000,Gasoline,87000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/yucel-otomotiv-den-2023-volkswagen-polo-1-0tsi-dsg-87-000km/39014721,35145,1,TR
34680660,VOLKSWAGEN,Polo,2023,1250000,Gasoline,6001,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-impression/bati-otonom-dan-hatasiz-sifirdan-farksiz-2023-polo-impression/34680660,41250,1,TR
39050171,VOLKSWAGEN,Polo,2023,1379900,Gasoline,58036,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/batidan2-2023-vw-polo-1-0-tsi-life-dsg-58-000-km/39050171,45537,1,TR
38089482,VOLKSWAGEN,Golf,2023,1320000,Gasoline,44000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-0-tsi-impression/2023-vw-golf-1-0tsi-impression-lansman-hatasiz-ayarinda/38089482,43560,1,TR
39508428,VOLKSWAGEN,Polo,2024,1530000,Gasoline,6053,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/2024-vw-polo-1-0-tsi-life-6-053-km-boya-degisen-tramer-yok/39508428,50490,0,TR
38472660,VOLKSWAGEN,Golf,2024,1995000,Diesel,20000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-5-etsi-life/2024-model-golf-ilk-sahibinden-ciziksiz-hatasiz-ozel-renk/38472660,65835,0,TR
36541096,VOLKSWAGEN,Polo,2024,1520000,Gasoline,26000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/2025-cikisli-gsr2-otomatik/36541096,50160,0,TR
38590123,VOLKSWAGEN,Golf,2024,2625000,Diesel,48000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-5-etsi-r-line/as-motors-tan-2024-golf-r-line-48-000km-hatasiz-boyasiz/38590123,86625,0,TR
39508426,VOLKSWAGEN,Polo,2024,1438000,Gasoline,51000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/yasli-auto-2024-boyasiz-hatasiz-ilk-sahibinden-full/39508426,47454,0,TR
39331278,VOLKSWAGEN,Passat Variant,2024,2800000,Gasoline,19805,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-variant-1-5-tsi-elegance/vosmer-2024-vw-passat-variant-1-5-e-tsi-150-hp-dsg-elegance/39331278,92400,0,TR
39067523,VOLKSWAGEN,Golf,2024,1940000,Diesel,21721,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-5-etsi-life/mengerler-bursa-2024-model-volkswagen-golf-1-5-etsi-life-dsg/39067523,64020,0,TR
39501990,VOLKSWAGEN,Golf,2024,1680000,Gasoline,23000,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-golf-1-5-tsi-impression/sahibinden-volkswagen-golf-1-5-tsi-impression-2024-model/39501990,55440,0,TR
39052092,VOLKSWAGEN,Passat Variant,2024,2090000,Gasoline,36000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-variant-1-5-e-tsi-impression/aldatmaz-dan-boyasiz-2024-wv-passat-variant-impression-e-tsi-dsg/39052092,68970,0,TR
39014746,VOLKSWAGEN,Polo,2024,1519750,Gasoline,26000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/erbey-den-2024-model-boyasiz-26-bin-km-polo-life-dsg-beyaz-gsr-2/39014746,50152,0,TR
39050365,VOLKSWAGEN,Polo,2024,1515000,Gasoline,29750,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/2024-polo-ascot-gri-life-guvenlik-paket-car-play-hatasiz/39050365,49995,0,TR
38650692,VOLKSWAGEN,Golf,2024,2620000,Diesel,40000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-5-etsi-r-line/2024-r-line-boyasiz-recaro-19-jant-direksiyon-isitma-serit-takip/38650692,86460,0,TR
39014695,VOLKSWAGEN,Polo,2024,1560000,Gasoline,22000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/2024-vw-polo-1-0-tsi-life-gsr2-servis-bakimli-garantili-22-000km/39014695,51480,0,TR
38302098,VOLKSWAGEN,Polo,2024,1539500,Gasoline,39156,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/polat-tan-2024-volkswagen-polo-400-bin-12-ay-0-faiz-ile-kredi/38302098,50804,0,TR
35287880,VOLKSWAGEN,Polo,2024,1475000,Gasoline,26000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/cagan-dan-2024-polo-life-dsg-26-000km-gsr2-hatasiz-boyasiz/35287880,48675,0,TR
38618628,VOLKSWAGEN,Polo,2024,1530000,Gasoline,15629,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/efsane-den-8ay-0-faiz-2024-wv-polo-1-0tsi-life-dsg-boyasiz/38618628,50490,0,TR
