id,brand,model,year,age,price_usd,mileage,fuel_type,transmission,market,country,km_per_year,log_price_usd,age_bin
96cf3425-f1ff-44e1-acc4-cf9b430cb9bd,MAZDA,CX-5,2015,9,14299,165720.0,Gasoline,Manual,EU,NL,16572.0,9.568014816247999,Old (7-9)
186ea62e-11a8-42e0-a637-2519fbb1818e,MINI,Cooper S,2015,9,16335,81200.0,Gasoline,Manual,EU,IT,8120.0,9.701126540404447,Old (7-9)
e89a0e14-c5e8-4628-a8ed-d27b9a77ba56,MERCEDES-BENZ,A 200,2015,9,17039,111300.0,Gasoline,Automatic,EU,DE,11130.0,9.743318800383307,Old (7-9)
75689ded-fdbb-4ca0-9226-9de08f89a0d7,PORSCHE,Cayenne,2015,9,39594,158441.0,Gasoline,Automatic,EU,NL,15844.1,10.586458126644512,Old (7-9)
8ed7d79b-e133-4942-bd1a-f615f83f1f80,VOLVO,XC60,2015,9,13189,190000.0,Diesel,Automatic,EU,IT,19000.0,9.48721424571136,Old (7-9)
949149e2-01fe-4dcd-b24c-a768f758feb6,CITROEN,C4,2015,9,7475,152798.0,Gasoline,Automatic,EU,NL,15279.8,8.919453168575453,Old (7-9)
82d1cf29-66dc-4385-bc58-d3f575201af9,MERCEDES-BENZ,GLK 220,2015,9,23221,86516.0,Diesel,Automatic,EU,DE,8651.6,10.052855384186952,Old (7-9)
c2aa31e2-aa7f-47ba-b0da-000e657490cc,MERCEDES-BENZ,GLA 45 AMG,2015,9,27368,90000.0,Gasoline,Automatic,EU,DE,9000.0,10.217166265013583,Old (7-9)
04e4a74c-691e-4e34-afd5-40b7b05dfe5d,VOLKSWAGEN,Golf GTE,2015,9,9624,259079.0,Hybrid,Automatic,EU,NL,25907.9,9.172119159155985,Old (7-9)
ba8ebaef-eac5-41bd-95b3-aaa4e3dd4300,HYUNDAI,i30,2015,9,7645,142000.0,Diesel,Manual,EU,BE,14200.0,8.941937914256359,Old (7-9)
9ca4227c-6aa8-4e44-9ed6-2db367024062,FIAT,500,2015,9,9894,38182.0,Gasoline,Manual,EU,NL,3818.2,9.199784858036667,Old (7-9)
8f82828a-03dd-4a2a-a8d8-78de52c6dd24,VOLKSWAGEN,Golf Sportsvan,2015,9,15399,108311.0,Gasoline,Automatic,EU,DE,10831.1,9.642122788401721,Old (7-9)
c4993f91-9419-46ed-bfd3-26c443687e37,PEUGEOT,308,2015,9,5499,235634.0,Diesel,Manual,EU,NL,23563.4,8.612503371220562,Old (7-9)
d1f83f73-5de4-49cd-811c-3473a7b7c065,KIA,Venga,2015,9,9790,84492.0,Gasoline,Manual,EU,NL,8449.2,9.189218875354072,Old (7-9)
e644db7f-343b-4242-935a-91c0969b4618,FIAT,Panda,2015,9,6270,120000.0,CNG,Manual,EU,IT,12000.0,8.74369111054302,Old (7-9)
e17ec04e-7b8d-4d74-b9b9-26d46ba254b1,OPEL,Corsa,2015,9,8794,105348.0,Gasoline,Manual,EU,NL,10534.8,9.081938657171658,Old (7-9)
65ff7ec7-80c4-4fa7-be0e-f3a6a7aaf3bd,MERCEDES-BENZ,A 180,2015,9,14289,73000.0,Gasoline,Manual,EU,DE,7300.0,9.567315270923913,Old (7-9)
e40d5a3b-78a0-4912-87a3-1034b24d7d5e,BMW,118,2015,9,19414,114539.0,Gasoline,Automatic,EU,NL,11453.9,9.873801242165767,Old (7-9)
d14d51ec-a7ae-439b-a6df-a4d39dcdcf9c,HONDA,Civic,2015,9,13750,70908.0,Gasoline,Manual,EU,DE,7090.8,9.528866827722945,Old (7-9)
47a5ca9e-9643-42a0-8280-aa813bd25611,MINI,One,2015,9,11990,92000.0,Gasoline,Automatic,EU,DE,9200.0,9.391911647379434,Old (7-9)
8cf35c99-192b-4af5-9e83-bf44340871ff,MERCEDES-BENZ,C 180,2015,9,19690,142811.0,Gasoline,Automatic,EU,NL,14281.1,9.88791695754517,Old (7-9)
5839a295-90d9-4a7f-935a-5c886e37a84b,PEUGEOT,108,2015,9,7699,29960.0,Gasoline,Manual,EU,BE,2996.0,8.948975607841776,Old (7-9)
95dff48d-a530-4134-83a0-24665380beef,KIA,Rio,2015,9,8470,43279.0,Gasoline,Manual,EU,DE,4327.9,9.044403844431551,Old (7-9)
de9e9ba9-1529-4f6b-90be-e4a54101f0c7,VOLKSWAGEN,Golf,2015,9,12662,63000.0,Diesel,Manual,EU,DE,6300.0,9.44643963445061,Old (7-9)
4e21a807-b494-4344-a55c-d10367436c99,VOLKSWAGEN,Polo,2015,9,13937,48521.0,Diesel,Manual,EU,DE,4852.1,9.542374201998465,Old (7-9)
8d83c153-e668-47b9-aea4-bbfb02640fe2,MERCEDES-BENZ,C 200,2015,9,20339,87000.0,Diesel,Automatic,EU,BE,8700.0,9.920344669602551,Old (7-9)
7e847238-e9e4-411c-aae8-ff8b37f44bff,AUDI,TTS,2015,9,36289,60000.0,Gasoline,Automatic,EU,BE,6000.0,10.499297500207115,Old (7-9)
93afda3d-02d2-4f09-9c3b-feda344a0240,RENAULT,Clio,2015,9,13910,184887.0,Gasoline,Automatic,EU,NL,18488.7,9.54043517305957,Old (7-9)
ab107b3e-5aa1-4b28-ac0e-2790f5fed5ee,MERCEDES-BENZ,B 180,2015,9,11990,86402.0,Diesel,Manual,EU,IT,8640.2,9.391911647379434,Old (7-9)
6586e006-f8db-4a72-9e40-bbf3a43cd749,OPEL,Adam,2015,9,8250,53000.0,Gasoline,Manual,EU,BE,5300.0,9.018089684104343,Old (7-9)
6b341d4a-bdf9-4ec1-98de-380230c7664d,OPEL,Zafira,2015,9,9570,182991.0,Gasoline,Automatic,EU,DE,18299.1,9.166492972195906,Old (7-9)
95afa66c-dc77-458f-b812-dc8d6d848936,PEUGEOT,2008,2015,9,9878,41305.0,Gasoline,Manual,EU,AT,4130.5,9.198166571044474,Old (7-9)
88871424-3d1e-4816-81b2-44e1df19902f,HYUNDAI,i20,2015,9,8239,115338.0,Gasoline,Manual,EU,BE,11533.8,9.016755622903517,Old (7-9)
8e399eee-dc3b-480f-b780-cf7eeab16d49,KIA,Sportage,2015,9,16104,85329.0,Gasoline,Automatic,EU,DE,8532.9,9.686885061765299,Old (7-9)
9e998179-baaf-4236-9e23-f3f7a1b10aa9,FORD,Transit,2015,9,12870,135100.0,Diesel,Manual,EU,DE,13510.0,9.462731997649378,Old (7-9)
bf3da88e-d4d1-44ef-9b51-c8e1ffd79b13,VOLKSWAGEN,T6 Kombi,2015,9,27489,83750.0,Diesel,Automatic,EU,DE,8375.0,10.221577581159291,Old (7-9)
1d9ee971-5ba4-4d24-94e4-58dbff8c2321,CITROEN,C4 Cactus,2015,9,6537,134896.0,Gasoline,Manual,EU,NL,13489.6,8.785386587284156,Old (7-9)
7efe0e0a-1220-4556-b290-c2a6222e8a3b,MERCEDES-BENZ,GLA 180,2015,9,18590,84501.0,Gasoline,Automatic,EU,NL,8450.1,9.830432871630217,Old (7-9)
7ee98973-5509-4b24-a50e-7de023c8ff3d,SMART,forFour,2015,9,6369,107464.0,Gasoline,Manual,EU,DE,10746.4,8.759354748566208,Old (7-9)
0d51f6df-b665-415d-9be9-31ee07702a6a,VOLKSWAGEN,Golf,2015,9,10994,153021.0,Gasoline,Manual,EU,NL,15302.1,9.305195902988862,Old (7-9)
1b9b6980-447a-4ceb-b218-dd405664de8d,FORD,Mustang,2015,9,21989,90000.0,Gasoline,Automatic,EU,DE,9000.0,9.998343083548807,Old (7-9)
d2de7783-cbdb-465e-8b8a-e4cc87a99260,CITROEN,C1,2015,9,5929,79000.0,Gasoline,Manual,EU,DE,7900.0,8.68777949199177,Old (7-9)
c0ed8192-7335-45a5-b14e-7b8ae337a970,HYUNDAI,SANTA FE,2015,9,9337,208000.0,Diesel,Manual,EU,DE,20800.0,9.141847375530883,Old (7-9)
befa411d-2b5e-40a6-9325-2692c6f40f8e,NISSAN,Qashqai,2015,9,10890,173590.0,Gasoline,Manual,EU,NL,17359.0,9.295692039075686,Old (7-9)
6ac0b100-4c77-41c0-a03f-eb7b2dd384d7,MAZDA,CX-5,2015,9,17545,138175.0,Gasoline,Manual,EU,NL,13817.5,9.772581282688328,Old (7-9)
2e3a08a0-72bb-4c86-aaf3-d7ba85d4661c,BMW,640,2015,9,20889,230000.0,Diesel,Automatic,EU,DE,23000.0,9.947025854550612,Old (7-9)
302c26a2-3d27-440c-b204-8836faeaa7aa,MINI,Cooper S,2015,9,15675,108152.0,Gasoline,Manual,EU,NL,10815.2,9.659886159319521,Old (7-9)
ac4c58fb-e421-4932-9a56-d522802e19f1,SEAT,Leon,2015,9,6270,217694.0,Diesel,Manual,EU,DE,21769.4,8.74369111054302,Old (7-9)
0233fcff-6901-472f-9623-e0124cc8ca86,PEUGEOT,108,2015,9,6324,151224.0,Gasoline,Manual,EU,NL,15122.4,8.752265313595721,Old (7-9)
e6336ced-a6fd-47f2-a7e3-41f63653e822,SKODA,Yeti,2015,9,17006,26618.0,Diesel,Manual,EU,DE,2661.8,9.741380302992413,Old (7-9)
24454187-822c-4bc0-9336-61fa8228fa41,AUDI,A8,2015,9,29634,153249.0,Gasoline,Automatic,EU,NL,15324.9,10.296711374221939,Old (7-9)
b925eb90-f3f6-4824-96f6-0260c5ae5af7,DACIA,Logan,2015,9,6875,122975.0,Gasoline,Manual,EU,NL,12297.5,8.83579236650274,Old (7-9)
fd74c2bf-3437-472d-985e-b5098b217b63,FIAT,500C,2015,9,6050,90000.0,Gasoline,Manual,EU,BE,9000.0,8.707978826622321,Old (7-9)
a6a95ffa-e407-4df1-bfca-340ff063edde,FORD,Mustang,2015,9,29689,85000.0,Gasoline,Automatic,EU,BE,8500.0,10.298565567757805,Old (7-9)
16b8b976-ae22-407e-8c0e-4f5b9c6d418c,DODGE,RAM,2015,9,43877,74980.0,LPG,Automatic,EU,DE,7498.0,10.689168334499007,Old (7-9)
05b3d3d1-061c-4d88-886f-ca4add62c7ba,TOYOTA,Verso,2015,9,17377,37200.0,Gasoline,Manual,EU,DE,3720.0,9.762960317399152,Old (7-9)
e57ce2f4-7624-4263-a381-3c02e84304a1,BMW,318,2015,9,11990,164507.0,Diesel,Manual,EU,BE,16450.7,9.391911647379434,Old (7-9)
68d1342d-154b-48fd-8aab-2f08511231f2,SEAT,Ibiza,2015,9,7370,137885.0,Gasoline,Manual,EU,DE,13788.5,8.905308661189288,Old (7-9)
ad049f74-ac07-4d63-b5a1-8cabd4577125,PORSCHE,Panamera,2015,9,41734,129645.0,Gasoline,Automatic,EU,NL,12964.5,10.639095384284838,Old (7-9)
4fae3b87-e5d2-4fb7-b243-6c2fdc3578d8,MERCEDES-BENZ,GLK 220,2015,9,22535,123220.0,Diesel,Automatic,EU,DE,12322.0,10.022869309556208,Old (7-9)
c1a1b31d-72dd-4991-937e-b9bda8da68bd,SEAT,Ibiza,2015,9,7095,121232.0,Gasoline,Manual,EU,NL,12123.2,8.867286523989415,Old (7-9)
6990d7a1-6fc8-4be0-a814-f451c6d97a7f,TOYOTA,Land Cruiser,2015,9,42339,145500.0,Diesel,Automatic,EU,DE,14550.0,10.653487544688856,Old (7-9)
b5f2ef6d-6579-494c-887b-2f266319410f,MERCEDES-BENZ,B 180,2015,9,8250,211000.0,Diesel,Automatic,EU,IT,21100.0,9.018089684104343,Old (7-9)
d947400a-8eb0-430e-99b8-a9c5fe862765,VOLKSWAGEN,Caddy,2015,9,13189,110410.0,Gasoline,Manual,EU,DE,11041.0,9.48721424571136,Old (7-9)
52b78b0d-267c-42d0-947a-f2451445f8b2,FIAT,500L,2015,9,7149,126183.0,Diesel,Manual,EU,DE,12618.3,8.874867635688053,Old (7-9)
6bff1560-32f4-4cf0-a94c-76e0caba47cb,AUDI,Q3,2015,9,18139,105000.0,Gasoline,Automatic,EU,BE,10500.0,9.805874723669127,Old (7-9)
de681585-4f74-4fdc-94c7-f759c672fc86,NISSAN,X-Trail,2015,9,12650,103000.0,Diesel,Manual,EU,IT,10300.0,9.44549154241467,Old (7-9)
4da417f3-ed84-4693-b676-8eb079536830,MITSUBISHI,ASX,2015,9,7645,200000.0,Diesel,Manual,EU,DE,20000.0,8.941937914256359,Old (7-9)
1143a939-2ecf-425d-9ef9-42a0a6695572,MERCEDES-BENZ,C 350,2015,9,15895,226854.0,Hybrid,Automatic,EU,NL,22685.4,9.673822784231653,Old (7-9)
99071b84-ff39-4b0f-9cc6-395fc1a273b3,FIAT,500,2015,9,9900,74700.0,Gasoline,Manual,EU,IT,7470.0,9.200391041122515,Old (7-9)
e69a6b1b-e75c-4254-a548-9e400e95c3f7,SUBARU,Forester,2015,9,12980,159800.0,Diesel,Automatic,EU,DE,15980.0,9.471242028892995,Old (7-9)
51c16462-fdc5-48de-9d53-c98cc6b71fd9,MAZDA,CX-5,2015,9,16225,116902.0,Diesel,Automatic,EU,DE,11690.2,9.69437017295501,Old (7-9)
659ee11b-6ab8-4732-b1d3-9f3198f4cb63,VOLKSWAGEN,Golf GTE,2015,9,16445,142448.0,Hybrid,Automatic,EU,NL,14244.8,9.707837565530841,Old (7-9)
55264263-b093-4e6e-b9c8-7cb5642788cf,KIA,Sportage,2015,9,10945,146325.0,Gasoline,Manual,EU,NL,14632.5,9.300729371703863,Old (7-9)
3a3817a4-3e7f-4548-851f-4bc8ca5efad7,JEEP,Grand Cherokee,2015,9,14299,243970.0,Diesel,Automatic,EU,IT,24397.0,9.568014816247999,Old (7-9)
65d32399-5c5e-4099-8e6d-8fb74a8865cb,MERCEDES-BENZ,GLA 200,2015,9,15389,99990.0,Diesel,Manual,EU,BE,9999.0,9.641473226832925,Old (7-9)
8c514f3d-9dc6-4c5a-9878-dcf9adb3f4b3,VOLKSWAGEN,Touareg,2015,9,21725,207300.0,Diesel,Automatic,EU,DE,20730.0,9.986264978993697,Old (7-9)
6988cf02-78f4-4f87-a6e0-49ede316ab5c,MINI,Cooper,2015,9,18634,71900.0,Gasoline,Automatic,EU,DE,7190.0,9.832796811913358,Old (7-9)
a9913ce1-0221-4b6a-a0f9-790dacf5bf27,VOLVO,XC60,2015,9,18700,158388.0,Gasoline,Automatic,EU,NL,15838.8,9.83633227734872,Old (7-9)
d8fcf0da-1871-4380-8861-c682f0cfbd25,VOLKSWAGEN,Golf,2015,9,12099,176133.0,Gasoline,Automatic,EU,NL,17613.3,9.400960731584833,Old (7-9)
a5b5fc75-8e8a-4a1b-b855-8b159f00dbc7,SMART,forFour,2015,9,6589,89775.0,Gasoline,Manual,EU,NL,8977.5,8.793308627496552,Old (7-9)
29300ef0-7178-4e6d-ad99-a2787656777e,SKODA,Fabia,2015,9,7645,128771.0,Gasoline,Manual,EU,NL,12877.1,8.941937914256359,Old (7-9)
f860b852-8134-4cc2-a82e-4ec7476e637b,MASERATI,GranTurismo,2015,9,71390,48000.0,Gasoline,Semi-automatic,EU,IT,4800.0,11.175927089962485,Old (7-9)
02fe6e97-7df2-4532-ba47-b0aa3835ec16,PEUGEOT,2008,2015,9,7645,158730.0,Diesel,Manual,EU,IT,15873.0,8.941937914256359,Old (7-9)
3294896c-22c0-4253-804b-3cf02160e925,SEAT,Leon,2015,9,10450,156228.0,Gasoline,Manual,EU,DE,15622.8,9.254452946594503,Old (7-9)
4ed6da88-3d94-40ef-92df-872da34c7141,VOLKSWAGEN,Passat Variant,2015,9,9559,295384.0,Diesel,Automatic,EU,AT,29538.4,9.165343006045447,Old (7-9)
ed2ee82f-5349-4e04-ae17-782c9a349508,CITROEN,Grand C4 SpaceTourer,2015,9,7150,153000.0,Diesel,Manual,EU,DE,15300.0,8.875007486048396,Old (7-9)
192f7d30-6d58-416a-9491-65a0fc48eeb3,FORD,Transit,2015,9,16379,168000.0,Diesel,Manual,EU,DE,16800.0,9.70381635740706,Old (7-9)
a14f6435-5d9b-44b3-b624-16403979f6bd,VOLVO,V60,2015,9,8525,262509.0,Hybrid,Automatic,EU,NL,26250.9,9.050875597325156,Old (7-9)
43de0c83-0d70-44aa-b181-6ef8bafa5a80,PEUGEOT,508,2015,9,8789,117069.0,Gasoline,Manual,EU,DE,11706.9,9.081369990679223,Old (7-9)
11373e23-177c-455e-9a90-e7cd40f71f69,BMW,316,2015,9,7145,278850.0,Diesel,Manual,EU,NL,27885.0,8.874308038583354,Old (7-9)
77ed21a5-6f4e-4f56-ad96-991e1d46e102,MERCEDES-BENZ,E 400,2015,9,26290,142498.0,Gasoline,Automatic,EU,DE,14249.8,10.176981954277059,Old (7-9)
71662732-0510-422c-b30c-8f520b9f7a12,MERCEDES-BENZ,GLA 200,2015,9,19745,124523.0,Gasoline,Automatic,EU,NL,12452.3,9.890706218171395,Old (7-9)
49ace935-adc1-4870-ab2d-cae4c9d8150e,MERCEDES-BENZ,C 180,2015,9,15345,199102.0,Gasoline,Automatic,EU,NL,19910.2,9.638610132737611,Old (7-9)
7fc50d7b-6481-493b-8c54-08e935713564,VOLKSWAGEN,Phaeton,2015,9,20075,107722.0,Diesel,Automatic,EU,DE,10772.2,9.907280350774824,Old (7-9)
5b127c4a-4ca2-46a9-81cc-dfe28eff3525,FIAT,500X,2015,9,10450,140000.0,Diesel,Automatic,EU,IT,14000.0,9.254452946594503,Old (7-9)
564858bd-e52b-4918-ba4a-cfe7667d496c,SKODA,Octavia,2015,9,15399,134289.0,Diesel,Automatic,EU,NL,13428.9,9.642122788401721,Old (7-9)
a26cf3a4-b166-4392-aca8-55c5df9ff2f6,PORSCHE,991,2015,9,84590,118248.0,Gasoline,Automatic,EU,DE,11824.8,11.34558315695652,Old (7-9)
672eebf0-e81b-4e70-a074-602082058727,PORSCHE,Macan,2015,9,49489,99990.0,Gasoline,Automatic,EU,AT,9999.0,10.809525907945932,Old (7-9)
1c5cdaa1-c337-4353-a2e8-9f12f933cda3,TOYOTA,Auris,2015,9,15395,118051.0,Hybrid,Automatic,EU,NL,11805.1,9.641863014403636,Old (7-9)
42b9f1b3-0870-41c1-82b7-456f51884bf2,BMW,118,2015,9,13145,109879.0,Gasoline,Manual,EU,NL,10987.9,9.483872808823522,Old (7-9)
4fdfeb4a-3c3c-4bdf-8dcd-2f3543dd15df,PEUGEOT,308,2015,9,3843,243147.0,Diesel,Manual,EU,NL,24314.7,8.254268770090183,Old (7-9)
c77a1be4-1724-4335-920d-7903edcc6c25,MINI,Cooper Paceman,2015,9,10890,106550.0,Gasoline,Manual,EU,IT,10655.0,9.295692039075686,Old (7-9)
bfe2e8a8-e955-496c-b5be-2057fff10457,AUDI,A3,2015,9,17380,90000.0,Diesel,Automatic,EU,IT,9000.0,9.76313293456348,Old (7-9)
70d69e39-d4ca-47ed-bbdc-6fcc9750132b,MERCEDES-BENZ,C 250,2015,9,16445,266570.0,Diesel,Automatic,EU,NL,26657.0,9.707837565530841,Old (7-9)
332655e3-35ae-4ed4-986c-3116682d20f9,RENAULT,Clio,2015,9,6589,170000.0,LPG,Manual,EU,IT,17000.0,8.793308627496552,Old (7-9)
ee7b480d-332c-4543-aaae-6f93659a8429,TOYOTA,Yaris,2015,9,7644,172717.0,Gasoline,Manual,EU,NL,17271.7,8.941807118363164,Old (7-9)
aa3fc154-a0a4-4b0f-a21d-a69a8d4b1fc4,NISSAN,X-Trail,2015,9,13189,100000.0,Diesel,Manual,EU,IT,10000.0,9.48721424571136,Old (7-9)
5bb96022-5a66-48fe-8c37-838d12b84e8e,AUDI,S3,2015,9,30744,35400.0,Gasoline,Automatic,EU,DE,3540.0,10.33348265838757,Old (7-9)
082a4a4b-67e9-43f9-87c1-bbdf79b308e6,RENAULT,Captur,2015,9,9680,106700.0,Diesel,Manual,EU,IT,10670.0,9.177920480720072,Old (7-9)
ce6be91f-9568-40c0-8ae3-bde7845131ce,MAZDA,2,2015,9,9779,93000.0,Diesel,Manual,EU,AT,9300.0,9.188094763028863,Old (7-9)
b2b2a830-ae36-4a7b-9645-adf846482be6,SUZUKI,Vitara,2015,9,13745,77000.0,Gasoline,Manual,EU,BE,7700.0,9.52850315168155,Old (7-9)
00ba2e47-baf9-4bf4-a778-459f37f723f4,MERCEDES-BENZ,A 180,2015,9,12782,108629.0,Gasoline,Manual,EU,DE,10862.9,9.455871442168021,Old (7-9)
cb36a92f-bb16-4749-88d6-ba6069173f3e,SMART,forTwo,2015,9,12089,11984.0,Gasoline,Automatic,EU,DE,1198.4,9.400133943608838,Old (7-9)
5c3d5531-f0ea-494b-bf76-1ebd3028ad80,BMW,X5 M,2015,9,28545,183527.0,Diesel,Automatic,EU,BE,18352.7,10.259272100189714,Old (7-9)
db043247-877e-4109-b7ab-1cada63dc5f4,LAND ROVER,Discovery Sport,2015,9,19690,109460.0,Gasoline,Automatic,EU,IT,10946.0,9.88791695754517,Old (7-9)
57e9c2f1-5d04-4cec-b7c6-c5923ad69825,FORD,Fiesta,2015,9,2739,224500.0,Gasoline,Manual,EU,DE,22450.0,7.9157131993821155,Old (7-9)
ee91254d-0774-49e4-9824-300feafab651,VOLKSWAGEN,Golf,2015,9,12529,117180.0,Gasoline,Manual,EU,DE,11718.0,9.435881047890113,Old (7-9)
11479322-9c40-4417-87aa-9b57bda5c45c,VOLKSWAGEN,Golf GTE,2015,9,16599,97754.0,Hybrid,Automatic,EU,AT,9775.4,9.717157974344635,Old (7-9)
7d1eceed-ee4e-4054-9e3b-20ee3e632a3b,NISSAN,X-Trail,2015,9,14300,123482.0,Diesel,Automatic,EU,BE,12348.2,9.568084743872936,Old (7-9)
e4dd2ca2-4ecd-480f-b8a2-fa33b01c961b,MITSUBISHI,Space Star,2015,9,3018,205416.0,Gasoline,Manual,EU,NL,20541.6,8.012680929706839,Old (7-9)
612d9492-ea4c-4bec-8008-ee919d40c629,SUZUKI,SX4,2015,9,9581,65831.0,Gasoline,Manual,EU,DE,6583.1,9.167641617443067,Old (7-9)
b968e085-d1f0-414b-bb9a-26f7563adc22,OTHERS,JDM,2015,9,9845,47120.0,Diesel,Automatic,EU,NL,4712.0,9.194820560318146,Old (7-9)
7a38df62-6bb8-4c04-b402-423b03ff310d,MAZDA,CX-5,2015,9,13178,85345.0,Diesel,Manual,EU,DE,8534.5,9.486379932643889,Old (7-9)
b562a087-b009-4eee-ba0b-3b335def9589,VOLKSWAGEN,Sharan,2015,9,15400,132281.0,Gasoline,Automatic,EU,DE,13228.1,9.642187721358466,Old (7-9)
4519400b-cb36-42fd-a836-0476d01a819e,FIAT,500,2015,9,6490,156162.0,Gasoline,Manual,EU,IT,15616.2,8.778171881033469,Old (7-9)
a0190739-723f-471e-a96c-3d3a6d618810,SEAT,Leon,2015,9,9349,193966.0,Gasoline,Manual,EU,NL,19396.6,9.143131622282732,Old (7-9)
63999963-a051-4997-8fb8-2b130c8880d7,VOLKSWAGEN,Passat Variant,2015,9,14295,139567.0,Gasoline,Manual,EU,NL,13956.7,9.567735056839265,Old (7-9)
b6d3f2e2-ccd1-4005-81c0-77256cd4e5b7,RENAULT,Clio,2016,8,6160,116300.0,Diesel,Manual,EU,IT,12922.222222222223,8.725994381014571,Old (7-9)
a018e736-9add-48a3-96da-142fdaa99b3e,BMW,X1,2016,8,16489,151000.0,Diesel,Manual,EU,DE,16777.777777777777,9.710509415553645,Old (7-9)
9334f7b0-e9d1-4ea7-9998-706bfb994bd2,LAND ROVER,Range Rover Evoque,2016,8,14740,156000.0,Diesel,Manual,EU,IT,17333.333333333332,9.598388006047278,Old (7-9)
cecc36b9-2c8b-4cf2-bc9e-4c4e9076e41a,BMW,X4,2016,8,27379,104468.0,Diesel,Automatic,EU,DE,11607.555555555555,10.21756809884244,Old (7-9)
4bac9c71-8517-4c91-8f06-98d37d4e2294,MAZDA,3,2016,8,15387,88040.0,Gasoline,Manual,EU,DE,9782.222222222223,9.641343263872185,Old (7-9)
02600ce0-ee92-42b3-b11a-531241c775e4,MERCEDES-BENZ,GLC 250,2016,8,22990,184000.0,Diesel,Automatic,EU,IT,20444.444444444445,10.042858113983936,Old (7-9)
aa0fe07a-72d2-40f4-952e-f47a67460cc9,VOLKSWAGEN,Golf,2016,8,14113,98663.0,Gasoline,Manual,EU,DE,10962.555555555555,9.554922491560776,Old (7-9)
d7c7db4e-97a0-42d4-a15e-ce9c1fd2f6ed,OPEL,Corsa,2016,8,14179,2100.0,Gasoline,Automatic,EU,DE,233.33333333333334,9.559587800086119,Old (7-9)
94273298-5a6f-442b-af88-f9a324362209,MAZDA,3,2016,8,12309,130253.0,Gasoline,Manual,EU,AT,14472.555555555555,9.4181672191785,Old (7-9)
4e63e8d8-c193-4a9a-9ae6-9000ea4cc71d,FORD,Focus,2016,8,9845,123780.0,Diesel,Manual,EU,AT,13753.333333333334,9.194820560318146,Old (7-9)
c145c20e-cf99-448a-8a90-e4efa5e856e8,MERCEDES-BENZ,B 220,2016,8,15345,169324.0,Diesel,Automatic,EU,DE,18813.777777777777,9.638610132737611,Old (7-9)
9c86b783-f8ab-44f7-957e-be27ed823351,VOLKSWAGEN,Golf GTI,2016,8,23594,131595.0,Gasoline,Automatic,EU,NL,14621.666666666666,10.068790104160488,Old (7-9)
25ec0263-c587-4bb0-8692-6c414ebbc8af,VOLKSWAGEN,Tiguan,2016,8,15180,210000.0,Diesel,Automatic,EU,IT,23333.333333333332,9.627799924932715,Old (7-9)
e164f3f7-a013-4797-8162-2675b64b9b29,RENAULT,Espace,2016,8,15290,150000.0,Gasoline,Manual,EU,DE,16666.666666666668,9.63501969900815,Old (7-9)
12b1e01a-28b1-4f4a-8c1a-ebe8cb5e4a92,VOLKSWAGEN,Tiguan,2016,8,15279,129981.0,Gasoline,Automatic,EU,DE,14442.333333333334,9.634300062720511,Old (7-9)
71bbc307-736c-4ee6-b48c-731cca148853,MERCEDES-BENZ,A 200,2016,8,17589,86815.0,Gasoline,Manual,EU,DE,9646.111111111111,9.775085837731604,Old (7-9)
842c75a2-c787-45e7-9150-a80f6008001f,NISSAN,Qashqai,2016,8,16335,119275.0,Gasoline,Manual,EU,NL,13252.777777777777,9.701126540404447,Old (7-9)
a6394541-3da6-4193-964a-e8f9d3a325a7,AUDI,A1,2016,8,12431,118000.0,Diesel,Manual,EU,IT,13111.111111111111,9.428029072607428,Old (7-9)
2b0e6688-88d3-43ef-8b1f-486b7f2134a7,RENAULT,Captur,2016,8,8745,148080.0,Gasoline,Manual,EU,NL,16453.333333333332,9.076351731972865,Old (7-9)
d86c4a5a-4eb5-4758-94c1-56c0b48b2d7d,RENAULT,Clio,2016,8,8789,100733.0,Gasoline,Manual,EU,NL,11192.555555555555,9.081369990679223,Old (7-9)
dd2500d1-91ae-4a47-90e2-71fb877d6d03,LAND ROVER,Discovery Sport,2016,8,8800,160000.0,Diesel,Automatic,EU,IT,17777.777777777777,9.082620630373812,Old (7-9)
0a19d505-0240-4a66-b07a-99392a0b7f1f,LANCIA,Ypsilon,2016,8,5940,140527.0,CNG,Manual,EU,IT,15614.111111111111,8.689632748355741,Old (7-9)
02bf8038-468e-4e01-baa7-e8f01a6f4e9f,OPEL,Astra,2016,8,7590,199800.0,Diesel,Manual,EU,IT,22200.0,8.934718614016768,Old (7-9)
7893e5bf-6c1f-4e29-b6e9-0c9074574d1c,SUZUKI,SX4,2016,8,14464,57839.0,Gasoline,Automatic,EU,NL,6426.555555555556,9.579487217410236,Old (7-9)
692f74fe-50dd-4a8a-bc6d-8d96034c0564,FORD,Focus,2016,8,6589,156707.0,Gasoline,Manual,EU,AT,17411.88888888889,8.793308627496552,Old (7-9)
6e2fff4c-6b60-4b1e-a86f-0f2a37adb5bf,HYUNDAI,i10,2016,8,7700,78369.0,Gasoline,Manual,EU,DE,8707.666666666666,8.94910546953925,Old (7-9)
b775c58d-65ad-49f0-9dac-d2886d86e58f,BMW,X3,2016,8,21439,163500.0,Diesel,Automatic,EU,DE,18166.666666666668,9.973013615184739,Old (7-9)
